0.001,200.001
0.002,200.002
0.003,200.003
0.004,200.004
0.005,200.005
0.006,200.006
0.007,200.0069999
0.008,200.0079999
0.009,200.0089999
0.01,200.0099998
0.011,200.0109998
0.012,200.0119997
0.013,200.0129996
0.014,200.0139995
0.015,200.0149994
0.016,200.0159993
0.017,200.0169992
0.018,200.017999
0.019,200.0189989
0.02,200.0199987
0.021,200.0209985
0.022,200.0219982
0.023,200.022998
0.024,200.0239977
0.025,200.0249974
0.026,200.0259971
0.027,200.0269967
0.028,200.0279963
0.029,200.0289959
0.03,200.0299955
0.031,200.030995
0.032,200.0319945
0.033,200.032994
0.034,200.0339934
0.035,200.0349929
0.036,200.0359922
0.037,200.0369916
0.038,200.0379909
0.039,200.0389901
0.04,200.0399893
0.041,200.0409885
0.042,200.0419877
0.043,200.0429868
0.044,200.0439858
0.045,200.0449848
0.046,200.0459838
0.047,200.0469827
0.048,200.0479816
0.049,200.0489804
0.05,200.0499792
0.051,200.0509779
0.052,200.0519766
0.053,200.0529752
0.054,200.0539738
0.055,200.0549723
0.056,200.0559707
0.057,200.0569691
0.058,200.0579675
0.059,200.0589658
0.06,200.059964
0.061,200.0609622
0.062,200.0619603
0.063,200.0629583
0.064,200.0639563
0.065,200.0649542
0.066,200.0659521
0.067,200.0669499
0.068,200.0679476
0.069,200.0689453
0.07,200.0699428
0.071,200.0709404
0.072,200.0719378
0.073,200.0729352
0.074,200.0739325
0.075,200.0749297
0.076,200.0759269
0.077,200.0769239
0.078,200.0779209
0.079,200.0789179
0.08,200.0799147
0.081,200.0809115
0.082,200.0819081
0.083,200.0829047
0.084,200.0839013
0.085,200.0848977
0.086,200.085894
0.087,200.0868903
0.088,200.0878865
0.089,200.0888826
0.09,200.0898785
0.091,200.0908745
0.092,200.0918703
0.093,200.092866
0.094,200.0938616
0.095,200.0948572
0.096,200.0958526
0.097,200.096848
0.098,200.0978432
0.099,200.0988384
0.1,200.0998334
0.101,200.1008284
0.102,200.1018232
0.103,200.102818
0.104,200.1038126
0.105,200.1048072
0.106,200.1058016
0.107,200.1067959
0.108,200.1077902
0.109,200.1087843
0.11,200.1097783
0.111,200.1107722
0.112,200.111766
0.113,200.1127597
0.114,200.1137532
0.115,200.1147467
0.116,200.11574
0.117,200.1167332
0.118,200.1177264
0.119,200.1187193
0.12,200.1197122
0.121,200.120705
0.122,200.1216976
0.123,200.1226901
0.124,200.1236825
0.125,200.1246747
0.126,200.1256669
0.127,200.1266589
0.128,200.1276508
0.129,200.1286425
0.13,200.1296341
0.131,200.1306256
0.132,200.131617
0.133,200.1326082
0.134,200.1335993
0.135,200.1345903
0.136,200.1355811
0.137,200.1365718
0.138,200.1375624
0.139,200.1385528
0.14,200.1395431
0.141,200.1405333
0.142,200.1415233
0.143,200.1425131
0.144,200.1435029
0.145,200.1444924
0.146,200.1454819
0.147,200.1464712
0.148,200.1474603
0.149,200.1484493
0.15,200.1494381
0.151,200.1504268
0.152,200.1514154
0.153,200.1524038
0.154,200.153392
0.155,200.1543801
0.156,200.155368
0.157,200.1563558
0.158,200.1573434
0.159,200.1583309
0.16,200.1593182
0.161,200.1603054
0.162,200.1612923
0.163,200.1622792
0.164,200.1632658
0.165,200.1642523
0.166,200.1652387
0.167,200.1662248
0.168,200.1672108
0.169,200.1681967
0.17,200.1691823
0.171,200.1701678
0.172,200.1711532
0.173,200.1721383
0.174,200.1731233
0.175,200.1741081
0.176,200.1750928
0.177,200.1760772
0.178,200.1770615
0.179,200.1780456
0.18,200.1790296
0.181,200.1800133
0.182,200.1809969
0.183,200.1819803
0.184,200.1829635
0.185,200.1839465
0.186,200.1849294
0.187,200.185912
0.188,200.1868945
0.189,200.1878768
0.19,200.1888589
0.191,200.1898408
0.192,200.1908225
0.193,200.1918041
0.194,200.1927854
0.195,200.1937665
0.196,200.1947475
0.197,200.1957282
0.198,200.1967088
0.199,200.1976892
0.2,200.1986693
0.201,200.1996493
0.202,200.2006291
0.203,200.2016086
0.204,200.202588
0.205,200.2035672
0.206,200.2045461
0.207,200.2055249
0.208,200.2065034
0.209,200.2074818
0.21,200.2084599
0.211,200.2094378
0.212,200.2104155
0.213,200.2113931
0.214,200.2123703
0.215,200.2133474
0.216,200.2143243
0.217,200.215301
0.218,200.2162774
0.219,200.2172536
0.22,200.2182296
0.221,200.2192054
0.222,200.220181
0.223,200.2211563
0.224,200.2221315
0.225,200.2231064
0.226,200.224081
0.227,200.2250555
0.228,200.2260297
0.229,200.2270037
0.23,200.2279775
0.231,200.2289511
0.232,200.2299244
0.233,200.2308975
0.234,200.2318704
0.235,200.232843
0.236,200.2338154
0.237,200.2347875
0.238,200.2357595
0.239,200.2367312
0.24,200.2377026
0.241,200.2386738
0.242,200.2396448
0.243,200.2406156
0.244,200.2415861
0.245,200.2425563
0.246,200.2435263
0.247,200.2444961
0.248,200.2454656
0.249,200.2464349
0.25,200.247404
0.251,200.2483727
0.252,200.2493413
0.253,200.2503096
0.254,200.2512776
0.255,200.2522454
0.256,200.2532129
0.257,200.2541802
0.258,200.2551473
0.259,200.256114
0.26,200.2570806
0.261,200.2580468
0.262,200.2590128
0.263,200.2599786
0.264,200.260944
0.265,200.2619093
0.266,200.2628742
0.267,200.2638389
0.268,200.2648034
0.269,200.2657675
0.27,200.2667314
0.271,200.2676951
0.272,200.2686584
0.273,200.2696215
0.274,200.2705844
0.275,200.2715469
0.276,200.2725092
0.277,200.2734712
0.278,200.274433
0.279,200.2753945
0.28,200.2763556
0.281,200.2773166
0.282,200.2782772
0.283,200.2792376
0.284,200.2801976
0.285,200.2811575
0.286,200.282117
0.287,200.2830762
0.288,200.2840352
0.289,200.2849938
0.29,200.2859522
0.291,200.2869103
0.292,200.2878681
0.293,200.2888257
0.294,200.2897829
0.295,200.2907399
0.296,200.2916965
0.297,200.2926529
0.298,200.2936089
0.299,200.2945647
0.3,200.2955202
0.301,200.2964754
0.302,200.2974303
0.303,200.2983849
0.304,200.2993392
0.305,200.3002932
0.306,200.3012469
0.307,200.3022003
0.308,200.3031534
0.309,200.3041062
0.31,200.3050586
0.311,200.3060108
0.312,200.3069627
0.313,200.3079143
0.314,200.3088655
0.315,200.3098165
0.316,200.3107671
0.317,200.3117174
0.318,200.3126675
0.319,200.3136172
0.32,200.3145666
0.321,200.3155156
0.322,200.3164644
0.323,200.3174128
0.324,200.318361
0.325,200.3193088
0.326,200.3202563
0.327,200.3212034
0.328,200.3221503
0.329,200.3230968
0.33,200.324043
0.331,200.3249889
0.332,200.3259345
0.333,200.3268797
0.334,200.3278246
0.335,200.3287692
0.336,200.3297134
0.337,200.3306573
0.338,200.3316009
0.339,200.3325442
0.34,200.3334871
0.341,200.3344297
0.342,200.3353719
0.343,200.3363139
0.344,200.3372554
0.345,200.3381967
0.346,200.3391376
0.347,200.3400782
0.348,200.3410184
0.349,200.3419583
0.35,200.3428978
0.351,200.343837
0.352,200.3447759
0.353,200.3457144
0.354,200.3466525
0.355,200.3475904
0.356,200.3485278
0.357,200.349465
0.358,200.3504017
0.359,200.3513382
0.36,200.3522742
0.361,200.35321
0.362,200.3541453
0.363,200.3550803
0.364,200.356015
0.365,200.3569493
0.366,200.3578832
0.367,200.3588168
0.368,200.3597501
0.369,200.3606829
0.37,200.3616154
0.371,200.3625476
0.372,200.3634794
0.373,200.3644108
0.374,200.3653418
0.375,200.3662725
0.376,200.3672029
0.377,200.3681328
0.378,200.3690624
0.379,200.3699916
0.38,200.3709205
0.381,200.3718489
0.382,200.3727771
0.383,200.3737048
0.384,200.3746322
0.385,200.3755591
0.386,200.3764857
0.387,200.377412
0.388,200.3783378
0.389,200.3792633
0.39,200.3801884
0.391,200.3811131
0.392,200.3820375
0.393,200.3829614
0.394,200.383885
0.395,200.3848082
0.396,200.385731
0.397,200.3866534
0.398,200.3875754
0.399,200.3884971
0.4,200.3894183
0.401,200.3903392
0.402,200.3912597
0.403,200.3921798
0.404,200.3930995
0.405,200.3940188
0.406,200.3949377
0.407,200.3958562
0.408,200.3967743
0.409,200.397692
0.41,200.3986093
0.411,200.3995262
0.412,200.4004428
0.413,200.4013589
0.414,200.4022746
0.415,200.4031899
0.416,200.4041048
0.417,200.4050194
0.418,200.4059335
0.419,200.4068472
0.42,200.4077605
0.421,200.4086733
0.422,200.4095858
0.423,200.4104979
0.424,200.4114095
0.425,200.4123208
0.426,200.4132316
0.427,200.414142
0.428,200.415052
0.429,200.4159616
0.43,200.4168708
0.431,200.4177796
0.432,200.4186879
0.433,200.4195958
0.434,200.4205033
0.435,200.4214104
0.436,200.4223171
0.437,200.4232233
0.438,200.4241291
0.439,200.4250345
0.44,200.4259395
0.441,200.426844
0.442,200.4277481
0.443,200.4286518
0.444,200.4295551
0.445,200.4304579
0.446,200.4313603
0.447,200.4322622
0.448,200.4331638
0.449,200.4340649
0.45,200.4349655
0.451,200.4358658
0.452,200.4367656
0.453,200.4376649
0.454,200.4385638
0.455,200.4394623
0.456,200.4403604
0.457,200.441258
0.458,200.4421551
0.459,200.4430518
0.46,200.4439481
0.461,200.4448439
0.462,200.4457393
0.463,200.4466343
0.464,200.4475288
0.465,200.4484228
0.466,200.4493164
0.467,200.4502095
0.468,200.4511022
0.469,200.4519945
0.47,200.4528863
0.471,200.4537776
0.472,200.4546685
0.473,200.4555589
0.474,200.4564489
0.475,200.4573384
0.476,200.4582275
0.477,200.4591161
0.478,200.4600043
0.479,200.4608919
0.48,200.4617792
0.481,200.4626659
0.482,200.4635522
0.483,200.4644381
0.484,200.4653235
0.485,200.4662084
0.486,200.4670928
0.487,200.4679768
0.488,200.4688603
0.489,200.4697433
0.49,200.4706259
0.491,200.471508
0.492,200.4723896
0.493,200.4732708
0.494,200.4741514
0.495,200.4750317
0.496,200.4759114
0.497,200.4767906
0.498,200.4776694
0.499,200.4785477
0.5,200.4794255
0.501,200.4803029
0.502,200.4811797
0.503,200.4820561
0.504,200.482932
0.505,200.4838074
0.506,200.4846824
0.507,200.4855568
0.508,200.4864308
0.509,200.4873043
0.51,200.4881772
0.511,200.4890497
0.512,200.4899218
0.513,200.4907933
0.514,200.4916643
0.515,200.4925348
0.516,200.4934049
0.517,200.4942744
0.518,200.4951435
0.519,200.4960121
0.52,200.4968801
0.521,200.4977477
0.522,200.4986148
0.523,200.4994814
0.524,200.5003474
0.525,200.501213
0.526,200.5020781
0.527,200.5029426
0.528,200.5038067
0.529,200.5046703
0.53,200.5055333
0.531,200.5063959
0.532,200.5072579
0.533,200.5081195
0.534,200.5089805
0.535,200.509841
0.536,200.5107011
0.537,200.5115606
0.538,200.5124195
0.539,200.513278
0.54,200.514136
0.541,200.5149934
0.542,200.5158504
0.543,200.5167068
0.544,200.5175627
0.545,200.5184181
0.546,200.519273
0.547,200.5201273
0.548,200.5209811
0.549,200.5218344
0.55,200.5226872
0.551,200.5235395
0.552,200.5243912
0.553,200.5252424
0.554,200.5260931
0.555,200.5269433
0.556,200.5277929
0.557,200.528642
0.558,200.5294906
0.559,200.5303387
0.56,200.5311862
0.561,200.5320332
0.562,200.5328796
0.563,200.5337256
0.564,200.534571
0.565,200.5354158
0.566,200.5362601
0.567,200.5371039
0.568,200.5379472
0.569,200.5387899
0.57,200.539632
0.571,200.5404737
0.572,200.5413148
0.573,200.5421553
0.574,200.5429953
0.575,200.5438348
0.576,200.5446737
0.577,200.5455121
0.578,200.5463499
0.579,200.5471872
0.58,200.5480239
0.581,200.5488601
0.582,200.5496958
0.583,200.5505309
0.584,200.5513654
0.585,200.5521994
0.586,200.5530328
0.587,200.5538657
0.588,200.554698
0.589,200.5555298
0.59,200.556361
0.591,200.5571917
0.592,200.5580218
0.593,200.5588513
0.594,200.5596803
0.595,200.5605088
0.596,200.5613366
0.597,200.5621639
0.598,200.5629907
0.599,200.5638169
0.6,200.5646425
0.601,200.5654675
0.602,200.566292
0.603,200.5671159
0.604,200.5679393
0.605,200.5687621
0.606,200.5695843
0.607,200.5704059
0.608,200.571227
0.609,200.5720475
0.61,200.5728675
0.611,200.5736868
0.612,200.5745056
0.613,200.5753238
0.614,200.5761415
0.615,200.5769585
0.616,200.577775
0.617,200.5785909
0.618,200.5794062
0.619,200.580221
0.62,200.5810352
0.621,200.5818487
0.622,200.5826618
0.623,200.5834742
0.624,200.584286
0.625,200.5850973
0.626,200.5859079
0.627,200.586718
0.628,200.5875275
0.629,200.5883364
0.63,200.5891448
0.631,200.5899525
0.632,200.5907596
0.633,200.5915662
0.634,200.5923721
0.635,200.5931775
0.636,200.5939823
0.637,200.5947865
0.638,200.5955901
0.639,200.596393
0.64,200.5971954
0.641,200.5979972
0.642,200.5987984
0.643,200.599599
0.644,200.600399
0.645,200.6011984
0.646,200.6019972
0.647,200.6027954
0.648,200.603593
0.649,200.60439
0.65,200.6051864
0.651,200.6059822
0.652,200.6067774
0.653,200.6075719
0.654,200.6083659
0.655,200.6091592
0.656,200.609952
0.657,200.6107441
0.658,200.6115356
0.659,200.6123266
0.66,200.6131169
0.661,200.6139065
0.662,200.6146956
0.663,200.6154841
0.664,200.6162719
0.665,200.6170591
0.666,200.6178457
0.667,200.6186317
0.668,200.6194171
0.669,200.6202019
0.67,200.620986
0.671,200.6217695
0.672,200.6225524
0.673,200.6233347
0.674,200.6241163
0.675,200.6248973
0.676,200.6256777
0.677,200.6264575
0.678,200.6272366
0.679,200.6280151
0.68,200.628793
0.681,200.6295703
0.682,200.6303469
0.683,200.6311229
0.684,200.6318983
0.685,200.632673
0.686,200.6334471
0.687,200.6342206
0.688,200.6349934
0.689,200.6357656
0.69,200.6365372
0.691,200.6373081
0.692,200.6380784
0.693,200.6388481
0.694,200.6396171
0.695,200.6403854
0.696,200.6411532
0.697,200.6419203
0.698,200.6426867
0.699,200.6434525
0.7,200.6442177
0.701,200.6449822
0.702,200.6457461
0.703,200.6465093
0.704,200.6472719
0.705,200.6480338
0.706,200.6487951
0.707,200.6495558
0.708,200.6503157
0.709,200.6510751
0.71,200.6518338
0.711,200.6525918
0.712,200.6533492
0.713,200.6541059
0.714,200.654862
0.715,200.6556174
0.716,200.6563722
0.717,200.6571263
0.718,200.6578797
0.719,200.6586325
0.72,200.6593847
0.721,200.6601361
0.722,200.660887
0.723,200.6616371
0.724,200.6623866
0.725,200.6631354
0.726,200.6638836
0.727,200.6646311
0.728,200.665378
0.729,200.6661241
0.73,200.6668696
0.731,200.6676145
0.732,200.6683586
0.733,200.6691022
0.734,200.669845
0.735,200.6705872
0.736,200.6713287
0.737,200.6720695
0.738,200.6728096
0.739,200.6735491
0.74,200.6742879
0.741,200.675026
0.742,200.6757635
0.743,200.6765003
0.744,200.6772364
0.745,200.6779718
0.746,200.6787066
0.747,200.6794406
0.748,200.680174
0.749,200.6809067
0.75,200.6816388
0.751,200.6823701
0.752,200.6831008
0.753,200.6838308
0.754,200.6845601
0.755,200.6852887
0.756,200.6860166
0.757,200.6867438
0.758,200.6874704
0.759,200.6881963
0.76,200.6889214
0.761,200.6896459
0.762,200.6903697
0.763,200.6910928
0.764,200.6918153
0.765,200.692537
0.766,200.693258
0.767,200.6939784
0.768,200.694698
0.769,200.695417
0.77,200.6961352
0.771,200.6968528
0.772,200.6975697
0.773,200.6982858
0.774,200.6990013
0.775,200.6997161
0.776,200.7004301
0.777,200.7011435
0.778,200.7018562
0.779,200.7025682
0.78,200.7032794
0.781,200.70399
0.782,200.7046998
0.783,200.705409
0.784,200.7061174
0.785,200.7068252
0.786,200.7075322
0.787,200.7082385
0.788,200.7089442
0.789,200.7096491
0.79,200.7103533
0.791,200.7110568
0.792,200.7117595
0.793,200.7124616
0.794,200.713163
0.795,200.7138636
0.796,200.7145635
0.797,200.7152627
0.798,200.7159612
0.799,200.716659
0.8,200.7173561
0.801,200.7180524
0.802,200.7187481
0.803,200.719443
0.804,200.7201372
0.805,200.7208306
0.806,200.7215234
0.807,200.7222154
0.808,200.7229067
0.809,200.7235973
0.81,200.7242872
0.811,200.7249763
0.812,200.7256647
0.813,200.7263524
0.814,200.7270394
0.815,200.7277256
0.816,200.7284111
0.817,200.7290959
0.818,200.7297799
0.819,200.7304632
0.82,200.7311458
0.821,200.7318277
0.822,200.7325088
0.823,200.7331892
0.824,200.7338689
0.825,200.7345478
0.826,200.735226
0.827,200.7359034
0.828,200.7365801
0.829,200.7372561
0.83,200.7379314
0.831,200.7386059
0.832,200.7392796
0.833,200.7399527
0.834,200.740625
0.835,200.7412965
0.836,200.7419673
0.837,200.7426374
0.838,200.7433067
0.839,200.7439753
0.84,200.7446431
0.841,200.7453102
0.842,200.7459766
0.843,200.7466422
0.844,200.747307
0.845,200.7479711
0.846,200.7486345
0.847,200.7492971
0.848,200.7499589
0.849,200.75062
0.85,200.7512804
0.851,200.75194
0.852,200.7525989
0.853,200.753257
0.854,200.7539143
0.855,200.7545709
0.856,200.7552268
0.857,200.7558818
0.858,200.7565362
0.859,200.7571897
0.86,200.7578426
0.861,200.7584946
0.862,200.7591459
0.863,200.7597965
0.864,200.7604462
0.865,200.7610953
0.866,200.7617435
0.867,200.762391
0.868,200.7630378
0.869,200.7636837
0.87,200.7643289
0.871,200.7649734
0.872,200.7656171
0.873,200.76626
0.874,200.7669021
0.875,200.7675435
0.876,200.7681841
0.877,200.768824
0.878,200.769463
0.879,200.7701013
0.88,200.7707389
0.881,200.7713756
0.882,200.7720116
0.883,200.7726469
0.884,200.7732813
0.885,200.773915
0.886,200.7745479
0.887,200.77518
0.888,200.7758114
0.889,200.7764419
0.89,200.7770717
0.891,200.7777008
0.892,200.778329
0.893,200.7789565
0.894,200.7795832
0.895,200.7802091
0.896,200.7808342
0.897,200.7814586
0.898,200.7820821
0.899,200.7827049
0.9,200.7833269
0.901,200.7839481
0.902,200.7845686
0.903,200.7851882
0.904,200.7858071
0.905,200.7864252
0.906,200.7870424
0.907,200.787659
0.908,200.7882747
0.909,200.7888896
0.91,200.7895037
0.911,200.7901171
0.912,200.7907297
0.913,200.7913414
0.914,200.7919524
0.915,200.7925626
0.916,200.793172
0.917,200.7937806
0.918,200.7943884
0.919,200.7949954
0.92,200.7956016
0.921,200.796207
0.922,200.7968117
0.923,200.7974155
0.924,200.7980185
0.925,200.7986208
0.926,200.7992222
0.927,200.7998228
0.928,200.8004227
0.929,200.8010217
0.93,200.8016199
0.931,200.8022174
0.932,200.802814
0.933,200.8034098
0.934,200.8040049
0.935,200.8045991
0.936,200.8051925
0.937,200.8057851
0.938,200.8063769
0.939,200.8069679
0.94,200.8075581
0.941,200.8081475
0.942,200.8087361
0.943,200.8093238
0.944,200.8099108
0.945,200.8104969
0.946,200.8110823
0.947,200.8116668
0.948,200.8122505
0.949,200.8128334
0.95,200.8134155
0.951,200.8139968
0.952,200.8145772
0.953,200.8151569
0.954,200.8157357
0.955,200.8163137
0.956,200.8168909
0.957,200.8174673
0.958,200.8180429
0.959,200.8186176
0.96,200.8191916
0.961,200.8197647
0.962,200.820337
0.963,200.8209084
0.964,200.8214791
0.965,200.8220489
0.966,200.8226179
0.967,200.8231861
0.968,200.8237535
0.969,200.82432
0.97,200.8248857
0.971,200.8254506
0.972,200.8260147
0.973,200.8265779
0.974,200.8271403
0.975,200.8277019
0.976,200.8282626
0.977,200.8288226
