0.001,200.01
0.001,200.01
0.002,200.02
0.003,200.03
0.004,200.0399999
0.005,200.0499998
0.006,200.0599996
0.007,200.0699994
0.008,200.0799991
0.009,200.0899988
0.01,200.0999983
0.011,200.1099978
0.012,200.1199971
0.013,200.1299963
0.014,200.1399954
0.015,200.1499944
0.016,200.1599932
0.017,200.1699918
0.018,200.1799903
0.019,200.1899886
0.02,200.1999867
0.021,200.2099846
0.022,200.2199823
0.023,200.2299797
0.024,200.239977
0.025,200.249974
0.026,200.2599707
0.027,200.2699672
0.028,200.2799634
0.029,200.2899594
0.03,200.299955
0.031,200.3099504
0.032,200.3199454
0.033,200.3299401
0.034,200.3399345
0.035,200.3499285
0.036,200.3599222
0.037,200.3699156
0.038,200.3799086
0.039,200.3899011
0.04,200.3998933
0.041,200.4098851
0.042,200.4198765
0.043,200.4298675
0.044,200.439858
0.045,200.4498481
0.046,200.4598378
0.047,200.469827
0.048,200.4798157
0.049,200.4898039
0.05,200.4997917
0.051,200.5097789
0.052,200.5197657
0.053,200.5297519
0.054,200.5397376
0.055,200.5497228
0.056,200.5597074
0.057,200.5696914
0.058,200.5796749
0.059,200.5896578
0.06,200.5996401
0.061,200.6096218
0.062,200.6196029
0.063,200.6295833
0.064,200.6395632
0.065,200.6495424
0.066,200.6595209
0.067,200.6694988
0.068,200.6794761
0.069,200.6894526
0.07,200.6994285
0.071,200.7094036
0.072,200.7193781
0.073,200.7293518
0.074,200.7393248
0.075,200.7492971
0.076,200.7592686
0.077,200.7692393
0.078,200.7792093
0.079,200.7891785
0.08,200.7991469
0.081,200.8091146
0.082,200.8190814
0.083,200.8290473
0.084,200.8390125
0.085,200.8489768
0.086,200.8589403
0.087,200.8689029
0.088,200.8788647
0.089,200.8888255
0.09,200.8987855
0.091,200.9087446
0.092,200.9187027
0.093,200.92866
0.094,200.9386163
0.095,200.9485717
0.096,200.9585261
0.097,200.9684796
0.098,200.9784321
0.099,200.9883836
0.1,200.9983342
0.101,201.0082837
0.102,201.0182322
0.103,201.0281798
0.104,201.0381262
0.105,201.0480717
0.106,201.0580161
0.107,201.0679594
0.108,201.0779017
0.109,201.0878429
0.11,201.097783
0.111,201.107722
0.112,201.1176599
0.113,201.1275967
0.114,201.1375324
0.115,201.1474669
0.116,201.1574003
0.117,201.1673325
0.118,201.1772635
0.119,201.1871934
0.12,201.1971221
0.121,201.2070496
0.122,201.2169758
0.123,201.2269009
0.124,201.2368247
0.125,201.2467473
0.126,201.2566687
0.127,201.2665888
0.128,201.2765076
0.129,201.2864252
0.13,201.2963414
0.131,201.3062564
0.132,201.3161701
0.133,201.3260824
0.134,201.3359934
0.135,201.3459031
0.136,201.3558114
0.137,201.3657184
0.138,201.375624
0.139,201.3855283
0.14,201.3954311
0.141,201.4053326
0.142,201.4152327
0.143,201.4251313
0.144,201.4350285
0.145,201.4449243
0.146,201.4548186
0.147,201.4647115
0.148,201.4746029
0.149,201.4844929
0.15,201.4943813
0.151,201.5042683
0.152,201.5141537
0.153,201.5240377
0.154,201.5339201
0.155,201.543801
0.156,201.5536803
0.157,201.5635581
0.158,201.5734343
0.159,201.583309
0.16,201.5931821
0.161,201.6030535
0.162,201.6129234
0.163,201.6227917
0.164,201.6326583
0.165,201.6425233
0.166,201.6523867
0.167,201.6622484
0.168,201.6721084
0.169,201.6819668
0.17,201.6918235
0.171,201.7016785
0.172,201.7115318
0.173,201.7213834
0.174,201.7312332
0.175,201.7410814
0.176,201.7509278
0.177,201.7607724
0.178,201.7706153
0.179,201.7804564
0.18,201.7902957
0.181,201.8001333
0.182,201.809969
0.183,201.8198029
0.184,201.8296351
0.185,201.8394653
0.186,201.8492938
0.187,201.8591204
0.188,201.8689451
0.189,201.878768
0.19,201.8885889
0.191,201.898408
0.192,201.9082252
0.193,201.9180405
0.194,201.9278539
0.195,201.9376653
0.196,201.9474749
0.197,201.9572824
0.198,201.967088
0.199,201.9768917
0.2,201.9866933
0.201,201.996493
0.202,202.0062907
0.203,202.0160863
0.204,202.02588
0.205,202.0356716
0.206,202.0454612
0.207,202.0552487
0.208,202.0650342
0.209,202.0748176
0.21,202.084599
0.211,202.0943783
0.212,202.1041554
0.213,202.1139305
0.214,202.1237035
0.215,202.1334743
0.216,202.143243
0.217,202.1530095
0.218,202.1627739
0.219,202.1725362
0.22,202.1822962
0.221,202.1920541
0.222,202.2018098
0.223,202.2115633
0.224,202.2213146
0.225,202.2310636
0.226,202.2408104
0.227,202.250555
0.228,202.2602974
0.229,202.2700374
0.23,202.2797752
0.231,202.2895108
0.232,202.299244
0.233,202.3089749
0.234,202.3187035
0.235,202.3284299
0.236,202.3381538
0.237,202.3478755
0.238,202.3575948
0.239,202.3673117
0.24,202.3770263
0.241,202.3867385
0.242,202.3964483
0.243,202.4061557
0.244,202.4158607
0.245,202.4255632
0.246,202.4352634
0.247,202.4449611
0.248,202.4546564
0.249,202.4643492
0.25,202.4740396
0.251,202.4837275
0.252,202.4934129
0.253,202.5030958
0.254,202.5127762
0.255,202.5224541
0.256,202.5321295
0.257,202.5418023
0.258,202.5514726
0.259,202.5611403
0.26,202.5708055
0.261,202.5804681
0.262,202.5901282
0.263,202.5997856
0.264,202.6094404
0.265,202.6190927
0.266,202.6287423
0.267,202.6383893
0.268,202.6480336
0.269,202.6576753
0.27,202.6673144
0.271,202.6769507
0.272,202.6865844
0.273,202.6962154
0.274,202.7058438
0.275,202.7154694
0.276,202.7250923
0.277,202.7347124
0.278,202.7443299
0.279,202.7539446
0.28,202.7635565
0.281,202.7731657
0.282,202.7827721
0.283,202.7923757
0.284,202.8019765
0.285,202.8115745
0.286,202.8211697
0.287,202.8307621
0.288,202.8403517
0.289,202.8499384
0.29,202.8595223
0.291,202.8691033
0.292,202.8786814
0.293,202.8882567
0.294,202.897829
0.295,202.9073985
0.296,202.9169651
0.297,202.9265287
0.298,202.9360894
0.299,202.9456472
0.3,202.9552021
0.301,202.964754
0.302,202.9743029
0.303,202.9838488
0.304,202.9933918
0.305,203.0029318
0.306,203.0124687
0.307,203.0220027
0.308,203.0315336
0.309,203.0410615
0.31,203.0505864
0.311,203.0601082
0.312,203.0696269
0.313,203.0791426
0.314,203.0886552
0.315,203.0981647
0.316,203.1076711
0.317,203.1171744
0.318,203.1266746
0.319,203.1361717
0.32,203.1456656
0.321,203.1551564
0.322,203.164644
0.323,203.1741285
0.324,203.1836098
0.325,203.1930879
0.326,203.2025628
0.327,203.2120345
0.328,203.221503
0.329,203.2309682
0.33,203.2404303
0.331,203.2498891
0.332,203.2593446
0.333,203.2687969
0.334,203.278246
0.335,203.2876917
0.336,203.2971342
0.337,203.3065733
0.338,203.3160092
0.339,203.3254417
0.34,203.3348709
0.341,203.3442968
0.342,203.3537193
0.343,203.3631385
0.344,203.3725543
0.345,203.3819668
0.346,203.3913758
0.347,203.4007815
0.348,203.4101838
0.349,203.4195826
0.35,203.4289781
0.351,203.4383701
0.352,203.4477587
0.353,203.4571438
0.354,203.4665255
0.355,203.4759037
0.356,203.4852784
0.357,203.4946496
0.358,203.5040174
0.359,203.5133816
0.36,203.5227423
0.361,203.5320995
0.362,203.5414532
0.363,203.5508033
