11.24,903.2933959535357
11.25,894.6284148109703
11.26,897.50141030695
11.27,894.1824661543619
11.28,899.5854141734535
11.290000000000001,909.5638041156802
11.3,897.0666820111443
11.31,899.4543040680165
11.32,900.5160622925328
11.33,902.6830777348373
11.34,905.6125722473276
11.35,901.5839302841848
11.36,894.3011882519747
11.370000000000001,901.421824710633
11.38,900.7080014950641
11.39,899.5854773267336
11.4,893.150266757122
11.41,898.9512049058367
11.42,898.5556242800366
11.43,903.0144843345228
11.44,917.685496164182
11.450000000000001,898.4629617183326
11.46,901.3606093525804
11.47,904.3686666170948
11.48,907.1137947702194
11.49,910.9348373540726
11.5,895.7149780358803
11.51,896.1174324801992
11.52,906.3447125816687
11.53,900.7670252567623
11.540000000000001,900.7318281043055
11.55,902.0461712704139
11.56,901.7602669286791
11.57,906.144143324758
11.58,894.5932656082095
11.59,895.0647885693485
11.6,912.1445075244026
11.61,896.7556729194238
11.620000000000001,905.9874622221652
11.63,889.4810357888413
11.64,893.5081960315783
11.65,898.1721403514139
11.66,903.3099473065322
11.67,899.02342153157
11.68,912.1433518553738
11.69,896.1719591128942
11.700000000000001,894.0514605091008
11.71,900.8570534176703
11.72,899.6610506371987
11.73,898.2469330062117
11.74,898.1496859523301
11.75,906.1613146518997
11.76,908.1124237269714
11.77,900.0505805722141
11.78,891.8270624567924
11.790000000000001,904.3910224667677
11.8,896.4161354078931
11.81,901.0307627098113
11.82,894.9809232340194
11.83,901.209838693668
11.84,897.7835943741794
11.85,896.8241323955451
11.86,888.3711362326176
11.870000000000001,893.8248921091667
11.88,903.9791986578581
11.89,896.569950918543
11.9,897.9238644814176
11.91,895.3950152357868
11.92,907.2510161340708
11.93,891.3536014239703
11.94,901.5013539004228
11.950000000000001,904.9928297145381
11.96,891.1048531493508
11.97,892.6722732889007
11.98,901.8484278577109
11.99,897.5628087982258
12.0,902.2761064147334
12.01,907.0951685043722
12.02,897.4048689427138
12.030000000000001,904.2588624593358
12.040000000000001,902.8418957035205
12.05,888.985765710254
12.06,900.7729097336571
12.07,904.0713314984669
12.08,900.681571655664
12.09,901.401363527878
12.1,906.2306572864525
12.11,906.9982696843109
12.120000000000001,892.3169537189659
12.13,898.1391503054147
12.14,890.6066179576594
12.15,883.1005675062773
12.16,907.5785919911167
12.17,899.827190809088
12.18,893.8674965121886
12.19,899.0925089881231
12.200000000000001,891.3804024440249
12.21,896.613008778567
12.22,895.6250436742616
12.23,897.5758467965557
12.24,896.731912284307
12.25,899.9320854862957
12.26,905.017238940561
12.27,893.3655960226353
12.280000000000001,896.3649508529545
12.290000000000001,901.8845996411918
12.3,891.3023952136173
12.31,896.7287618036537
12.32,902.7115742395353
12.33,896.0193943252648
12.34,899.5937911115669
12.35,894.6227552623878
12.36,889.7901583020016
12.370000000000001,896.7729745777359
12.38,905.4223306230114
12.39,887.9040060185114
12.4,897.8913290979574
12.41,910.7223720925413
12.42,896.5827255737172
12.43,906.3409819446182
12.44,900.979159218844
12.450000000000001,897.5716518170372
12.46,902.5052996946702
12.47,899.2828913934952
12.48,890.9846212685419
12.49,903.3814915352721
12.5,904.4437734784885
12.51,899.3105261601825
12.52,894.3066863250658
12.530000000000001,897.5231238624401
12.540000000000001,907.0525821158378
12.55,897.5535357650422
12.56,899.5312265685037
12.57,903.6389008481285
12.58,894.0499003757627
12.59,906.5288542388388
12.6,910.4566258667597
12.61,905.7420076573427
12.620000000000001,908.0952918751335
12.63,900.4377402660509
12.64,895.4240223678315
12.65,897.0145875950936
12.66,902.8225174430623
12.67,899.1365211605616
12.68,897.0465334271039
12.69,898.537912679269
12.700000000000001,897.0833622021767
12.71,891.3972542084281
12.72,895.3907771405309
12.73,900.0627254317736
12.74,900.3977187470331
12.75,897.1820603117737
12.76,891.4373511539007
12.77,895.3607469886672
12.780000000000001,895.5829022373014
12.790000000000001,887.4619792111561
12.8,899.0104395157962
12.81,902.372249742618
12.82,899.586634432386
12.83,900.2695061759773
12.84,898.2667657485837
12.85,894.6642259652599
12.86,896.9047702948131
12.870000000000001,888.9794767235175
12.88,901.722607408604
12.89,896.1194822183365
12.9,894.0332130911921
12.91,894.815943296438
12.92,897.2715508324052
12.93,899.2583289182844
12.94,903.0536594151521
12.950000000000001,898.3893342527774
12.96,895.3835691492984
12.97,899.4412913374988
12.98,899.1279143423276
12.99,900.4873692545783
13.0,896.6293682465583
13.01,890.9770217130049
13.02,901.6356517681808
13.030000000000001,901.3278072777535
13.040000000000001,911.4829734413447
13.05,900.6298789828813
13.06,898.3526843561427
13.07,899.6795074089534
13.08,894.4316394709119
13.09,893.4050870358924
13.1,902.72767753287
13.11,893.5174093579355
13.120000000000001,894.8404626270343
13.13,907.6276005887551
13.14,901.5871814005766
13.15,893.367811308375
13.16,900.5585377573085
13.17,889.1218440536586
13.18,893.3154636264052
13.19,896.8391373055865
13.200000000000001,901.0052524921774
13.21,903.4238318992582
13.22,894.4740573846365
13.23,893.225478401482
13.24,894.4350236444695
13.25,897.9700673732034
13.26,900.7615874096878
13.27,902.4787762597952
13.280000000000001,892.2202989101368
13.290000000000001,899.6143626139279
13.3,896.4441998696154
13.31,910.3440330229608
13.32,903.3410893291193
13.33,903.7159374710682
13.34,902.6823233657458
13.35,898.4618725943851
13.36,890.9139549900011
13.370000000000001,892.1929753047765
13.38,918.514799220931
13.39,898.6621525983916
13.4,899.9773833822462
13.41,900.9029250354677
13.42,894.6431261774701
13.43,887.9977696384323
13.44,899.544562351825
13.450000000000001,895.654251610388
13.46,897.6021144267141
13.48,900.2993209089387
13.49,895.6743472482688
13.5,896.67643883565
13.51,909.4800248594225
13.52,893.0672914751315
13.530000000000001,888.8462209578156
13.540000000000001,894.6385687420874
13.55,894.1802178886501
13.56,902.6318049606015
13.57,901.1754221561897
13.58,894.7507926538999
13.59,898.1530786511105
13.6,895.716422737098
13.61,899.9601724376892
13.620000000000001,893.565094793797
13.63,895.6262857433801
13.64,895.9799397160332
13.65,904.7158064368969
13.66,898.2690719915497
13.67,895.9410754650268
13.68,901.0898965999696
13.69,891.7250065811272
13.700000000000001,883.8563513669494
13.71,896.4902207214761
13.72,884.1768590005597
13.73,900.3870585783887
13.74,901.5451782440477
13.75,902.4995829292465
13.76,899.9315729043936
13.77,912.6458159476557
13.780000000000001,895.2406591097011
13.790000000000001,894.3855794179638
13.8,902.4089356363902
13.81,901.0081725149612
13.82,887.2028999354544
13.83,892.8089736616342
13.84,890.7070391554568
13.85,905.0251169857883
13.86,893.7938550852242
13.870000000000001,905.6778876650653
13.88,895.0619026728308
13.89,900.9576784749129
13.9,895.4913656418108
13.91,895.5490430642346
13.92,883.7727632932954
13.93,895.6615283366983
13.94,893.8039523803423
13.950000000000001,895.3477513469389
13.96,894.9592903680184
13.97,898.5862893179662
13.98,895.4598386554596
13.99,900.7263251926589
14.0,899.5202553729528
14.01,904.3052719690062
14.02,902.4544922038975
14.030000000000001,892.6206822626862
14.040000000000001,893.8202278479725
14.05,895.9106698164725
14.06,892.02591443929
14.07,893.5889499896123
14.08,903.9024439995233
14.09,893.0378297700171
14.1,902.4177629295752
14.11,897.9203636375572
14.120000000000001,903.2584393482458
14.13,909.7131855234642
14.14,903.0357133225309
14.15,894.4971699646185
14.16,889.3132184294011
14.17,897.4056906458015
14.18,903.9530017703145
14.19,892.881436226696
14.200000000000001,897.1242562685961
14.21,906.0715744275623
14.22,905.9123484691086
14.23,894.8565022621341
14.24,908.0929187209688
14.25,892.1916252341659
14.26,902.5872415075231
14.27,900.2888431776129
14.280000000000001,902.1185392214186
14.290000000000001,898.5133389051019
14.3,894.8347873885543
14.31,898.4588680158034
14.32,904.0690525737696
14.33,896.3467562010609
14.34,889.1732357943666
14.35,897.5476878139342
14.36,899.5253031083922
14.370000000000001,897.8447353712735
14.38,888.5623939405849
14.39,907.4287726823931
14.4,895.8375269147092
14.41,894.9195423953855
14.42,889.9472163012475
14.43,893.6487679801609
14.44,904.7358977938239
14.450000000000001,903.170117925264
14.46,890.0674496400816
14.47,886.9638159003067
14.48,902.97971613418
14.49,902.1774580309501
14.5,888.9329780789002
14.51,894.1079972738702
14.52,894.549811986399
14.530000000000001,900.901085955864
14.540000000000001,894.4566628169827
14.55,887.9716439876129
14.56,901.2019588649483
14.57,904.2225072319741
14.58,893.507719732844
14.59,904.960439633795
14.6,903.5978660304401
14.61,904.878033569763
14.620000000000001,900.837354494358
14.63,899.6695329938154
14.64,905.5627572567691
14.65,905.5726658849231
14.66,900.7744672080019
14.67,893.2323886652784
14.68,889.7558656360543
14.69,896.0517556974572
14.700000000000001,889.5724634086896
14.71,899.0829143882852
14.72,895.3114500340473
14.73,903.2915524298618
14.74,891.6962459433616
14.75,895.6828077568332
14.76,905.1727709852361
14.77,907.6142230602894
14.780000000000001,899.5623335536552
14.790000000000001,898.5269653937639
14.8,899.7816597594414
14.81,886.6300768224534
14.82,901.7395591894323
14.83,899.6401705082912
14.84,896.1638578556584
14.85,897.9902601418368
14.86,895.7860887422135
14.870000000000001,878.9650682100265
14.88,903.622196806791
14.89,891.0297123547515
14.9,903.4539910264537
14.91,907.4900873665839
14.92,905.3659495546701
14.93,900.4726645427818
14.94,897.8316256210903
14.950000000000001,891.5135926033307
14.96,889.2551880012076
14.97,895.2314804859797
14.98,900.8635130880797
14.99,900.8346818286007
15.0,893.2861820379318
15.01,894.849556826733
15.02,896.3205331524208
15.030000000000001,895.072588768775
15.040000000000001,905.3317308739912
15.05,908.7716584153508
15.06,899.9325063858721
15.07,887.9564231083557
15.08,906.4200305156687
15.09,897.3574739313381
15.1,898.2002537731364
15.11,896.6344457138797
15.120000000000001,902.1355505308455
15.13,902.1024125878768
15.14,898.3303558264655
15.15,901.0465552338367
15.16,898.7938281854468
15.17,897.3778367070055
15.18,891.5868354186291
15.19,896.5563419257826
15.200000000000001,891.5437223080165
15.21,892.2299735789564
15.22,901.6071367764973
15.23,905.5742052540261
15.24,897.9137986356511
15.25,898.4513090484976
15.26,894.4997232164955
15.27,888.0894061906079
15.280000000000001,895.1910357131613
15.290000000000001,893.0504158934343
15.3,888.3729542266883
15.31,895.534904635996
15.32,894.9065368194266
15.33,902.325789517007
15.34,898.8154152875502
15.35,896.956545553377
15.36,896.0897863696116
15.370000000000001,898.6870350793156
15.38,891.4033808860711
15.39,897.1438275625501
15.4,902.7655225964543
15.41,893.1549222066402
15.42,896.0011737693003
15.43,890.4586043540942
15.44,905.6819089229092
15.450000000000001,898.4664598362665
15.46,900.3963628912089
15.47,890.336212460752
15.48,901.7143253825192
15.49,903.752932465131
15.5,896.8400712737605
15.51,902.9154580148884
15.52,900.5110115207073
15.530000000000001,901.1839476512167
15.540000000000001,891.6959717110121
15.55,901.8877294825492
15.56,895.1667906018567
15.57,898.7262002055542
15.58,897.0653650496458
15.59,904.2942027281504
15.6,893.3389764118257
15.610000000000001,892.1612295202558
15.620000000000001,888.1038108080226
15.63,900.6683040873235
15.64,899.5765471818421
15.65,907.6057455974975
15.66,894.9649036613188
15.67,897.0293695155734
15.68,902.9707568111188
15.69,897.2946215877809
15.700000000000001,881.9095050518633
15.71,905.5069292441665
15.72,904.4522071963015
15.73,896.6091046119454
15.74,902.9096143319755
15.75,897.3275929899875
15.76,902.4623670230062
15.77,897.3886474775043
15.780000000000001,898.5442294820007
15.790000000000001,901.3069600736965
15.8,896.74840714791
15.81,900.5971910840584
15.82,903.4156002866015
15.83,898.2982804043193
15.84,892.0854363620886
15.85,903.269388472509
15.860000000000001,897.32787235844
15.870000000000001,903.7988661958324
15.88,904.5246076164375
15.89,898.7528101199349
15.9,899.6287653659889
15.91,899.8290476626615
15.92,892.29238636269
15.93,901.9677000923356
15.94,894.0835140056483
15.950000000000001,887.4472269151281
15.96,891.3933510265913
15.97,894.8152975083644
15.98,894.0450851132018
15.99,899.3484956782506
16.0,892.7662857013221
16.01,893.04856946927
16.02,904.2077647585244
16.03,898.570225861061
16.04,907.3051841397753
16.05,901.2650267556636
16.06,898.0331728221245
16.07,896.3665205344861
16.080000000000002,898.5444163349184
16.09,895.5637247413499
16.1,900.4713410266274
16.11,893.9135662208862
16.12,904.8354859077767
16.13,879.4677582133731
16.14,903.3397444671004
16.15,893.1578048151545
16.16,893.2387887922463
16.17,884.6473549873419
16.18,894.5692356043024
16.19,907.5064635172016
16.2,880.0145317435964
16.21,903.9236486238339
16.22,900.0996893343965
16.23,889.8641884238608
16.240000000000002,898.7799553980801
16.25,901.859121123415
16.26,900.2469169416307
16.27,903.8986757464934
16.28,900.0394853568607
16.29,895.4295230136422
16.3,898.580903950393
16.31,894.7426009620309
16.32,893.5656193844867
16.330000000000002,888.9435568566755
16.34,898.2573584643965
16.35,891.1182315729972
16.36,889.7255708030234
16.37,892.1460582999483
16.38,890.3567869769486
16.39,898.3219686391826
16.4,897.8802996833548
16.41,900.849856776458
16.42,896.6599095996892
16.43,903.8775579205034
16.44,902.2666828784843
16.45,889.3222170083976
16.46,901.1662961428403
16.47,894.3333555581282
16.48,905.1842423583258
16.490000000000002,906.4100438681357
16.5,896.6154072937184
16.51,904.2492336822647
16.52,892.8407523881887
16.53,902.1873390897088
16.54,912.8965724063604
16.55,900.8739596316872
16.56,904.9687059825915
16.57,900.9323379182465
16.580000000000002,894.0141081006352
16.59,897.2257428837878
16.6,898.6411651296361
16.61,898.3715742210269
16.62,898.2907081253138
16.63,895.6089005953826
16.64,901.5113876187507
16.65,902.5612853160386
16.66,903.0519364899206
16.67,903.76111352707
16.68,897.6417822702364
16.69,889.4454864659934
16.7,898.3098122279112
16.71,906.017674716921
16.72,895.5716258355317
16.73,886.7886565075835
16.740000000000002,897.0472078356919
16.75,899.2235843592933
16.76,901.5566954818266
16.77,906.432196739183
16.78,886.056194657012
16.79,890.336829229654
16.8,899.9093836506669
16.81,898.1031956063846
16.82,898.8657866242037
16.830000000000002,898.0795254338743
16.84,903.6577859164056
16.85,889.8703775729249
16.86,893.4038745424502
16.87,897.941737777849
16.88,904.6765197724167
16.89,901.3856462693175
16.9,897.1520109527182
16.91,898.1678958866884
16.92,897.146622421917
16.93,911.464159719384
16.94,905.4720753610183
16.95,900.7211984581996
16.96,895.4926493250649
16.97,902.9538032871168
16.98,898.8098051381945
16.990000000000002,897.2564691292736
17.0,903.0841289893963
17.01,904.2576210387076
17.02,882.6256082671753
17.03,893.278419494077
17.04,899.8481187690674
17.05,891.525961626742
17.06,896.1831039746096
17.07,895.9949643725001
17.080000000000002,898.441549068431
17.09,899.7497502332238
17.1,898.8585217962888
17.11,899.1805327863964
17.12,895.3240537440811
17.13,903.5502227754216
17.14,899.8905814215193
17.150000000000002,896.7625897357082
17.16,896.9527056238528
17.17,901.5486417000546
17.18,898.8978132971639
17.19,887.0640053250017
17.2,898.9070698539911
17.21,888.6559168454389
17.22,898.696958840653
17.23,899.0164918695922
17.240000000000002,890.983743141721
17.25,903.9037287395814
17.26,893.4387289511395
17.27,900.5362221033572
17.28,899.4344043471956
17.29,897.975361867301
17.3,890.7984313237234
17.31,902.020048922111
17.32,886.7566873151723
17.330000000000002,899.0120940533473
17.34,908.3669349111967
17.35,897.6491539887468
17.36,899.0084304551236
17.37,900.3581302973288
17.38,899.1799218181612
17.39,905.7412730417154
17.400000000000002,904.888873710988
17.41,888.3666144536552
17.42,901.0184488459255
17.43,895.7518389380084
17.44,895.3031555424958
17.45,900.1227038464928
17.46,886.6642617638258
17.47,902.34586638709
17.48,890.6910975009589
17.490000000000002,899.8476167886151
17.5,909.2428337342077
17.51,904.7628747306261
17.52,895.8031192675439
17.53,895.9170726016396
17.54,891.658605711149
17.55,896.6683489495587
17.56,899.6489343666991
17.57,899.1856801780647
17.580000000000002,906.9139726230801
17.59,895.1937651582189
17.6,895.9333024063845
17.61,897.4994117152916
17.62,896.2982298185991
17.63,889.7303321628309
17.64,893.4322163071442
17.650000000000002,895.3525326564488
17.66,892.6363922624256
17.67,905.1404960473072
17.68,899.4799681979472
17.69,900.8607363715721
17.7,898.3655640471234
17.71,890.3961970568268
17.72,903.9334642986756
17.73,886.2609429025724
17.740000000000002,903.3328237703578
17.75,893.4047067010317
17.76,888.3728747426707
17.77,892.2423025233734
17.78,900.6053588994317
17.79,903.9841248792633
17.8,883.4366294301717
17.81,892.5160263591007
17.82,893.9106614258675
17.830000000000002,891.0203076595362
17.84,891.6296895222288
17.85,906.555146509966
17.86,902.6004736053103
17.87,900.2223528798991
17.88,889.5849955427163
17.89,902.5459126240233
17.900000000000002,899.6287209338849
17.91,897.4816989515253
17.92,895.3843097221776
17.93,905.1536023008241
17.94,895.7162788371413
17.95,889.0247864139685
17.96,901.3618634740866
17.97,900.3821060112296
17.98,893.7525126543285
17.990000000000002,893.5258356051526
18.0,891.7168244207602
18.01,889.8196118425438
18.02,899.150387327627
